"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"4804",2017,7,22,7,107.6,13.95,330,4,6.21,2017-07-22 07:00:00,"2017","July"
"4805",2017,7,22,8,114.8,12.12,0,0,6.21,2017-07-22 08:00:00,"2017","July"
"4806",2017,7,22,9,114.8,13.84,100,4,6.21,2017-07-22 09:00:00,"2017","July"
"4807",2017,7,22,10,114.8,12.12,130,7,6.21,2017-07-22 10:00:00,"2017","July"
"4808",2017,7,22,11,114.8,12.95,120,6,6.21,2017-07-22 11:00:00,"2017","July"
"4809",2017,7,22,12,118.4,9.56,150,12,6.21,2017-07-22 12:00:00,"2017","July"
"4810",2017,7,22,13,116.6,10.76,120,9,6.21,2017-07-22 13:00:00,"2017","July"
"4811",2017,7,22,14,116.6,10.76,120,7,6.21,2017-07-22 14:00:00,"2017","July"
"4812",2017,7,22,15,107.6,20.72,110,9,6.21,2017-07-22 15:00:00,"2017","July"
"4813",2017,7,22,16,105.8,20.48,120,8,4.35,2017-07-22 16:00:00,"2017","July"
"4814",2017,7,22,17,102.2,31.34,110,7,6.21,2017-07-22 17:00:00,"2017","July"
"4815",2017,7,22,18,98.6,34.93,150,4,6.21,2017-07-22 18:00:00,"2017","July"
"4816",2017,7,22,19,95,34.39,260,5,6.21,2017-07-22 19:00:00,"2017","July"
"4817",2017,7,22,20,91.4,36.08,180,3,6.21,2017-07-22 20:00:00,"2017","July"
"4818",2017,7,22,21,91.4,40.96,160,3,6.21,2017-07-22 21:00:00,"2017","July"
"4819",2017,7,22,22,89.6,46.14,190,5,6.21,2017-07-22 22:00:00,"2017","July"
"4820",2017,7,22,23,89.6,46.14,160,6,6.21,2017-07-22 23:00:00,"2017","July"
"4821",2017,7,23,0,86,48.58,200,4,6.21,2017-07-23 00:00:00,"2017","July"
"4822",2017,7,23,1,86,45.61,220,4,6.21,2017-07-23 01:00:00,"2017","July"
"4823",2017,7,23,2,86,42.8,190,6,6.21,2017-07-23 02:00:00,"2017","July"
"4824",2017,7,23,3,95,26.58,100,4,6.21,2017-07-23 03:00:00,"2017","July"
"4825",2017,7,23,4,98.6,23.81,110,6,6.21,2017-07-23 04:00:00,"2017","July"
"4826",2017,7,23,5,104,20.24,200,5,6.21,2017-07-23 05:00:00,"2017","July"
"4827",2017,7,23,6,107.6,13.95,350,4,6.21,2017-07-23 06:00:00,"2017","July"
"4828",2017,7,23,7,113,13.64,0,0,3.73,2017-07-23 07:00:00,"2017","July"
"4829",2017,7,23,8,114.8,12.95,30,3,4.97,2017-07-23 08:00:00,"2017","July"
"4830",2017,7,23,9,118.4,9.56,210,5,4.97,2017-07-23 09:00:00,"2017","July"
"4831",2017,7,23,10,120.2,8.49,200,5,4.97,2017-07-23 10:00:00,"2017","July"
"4832",2017,7,23,11,123.8,6.69,250,6,4.97,2017-07-23 11:00:00,"2017","July"
"4833",2017,7,23,12,122,7.03,270,7,4.97,2017-07-23 12:00:00,"2017","July"
"4834",2017,7,23,13,120.2,7.39,200,6,4.97,2017-07-23 13:00:00,"2017","July"
"4835",2017,7,23,14,109.4,25.33,90,7,4.35,2017-07-23 14:00:00,"2017","July"
"4836",2017,7,23,15,109.4,19.66,130,13,4.35,2017-07-23 15:00:00,"2017","July"
"4837",2017,7,23,16,105.8,20.48,140,11,4.35,2017-07-23 16:00:00,"2017","July"
"4838",2017,7,23,17,104,21.6,150,10,4.35,2017-07-23 17:00:00,"2017","July"
"4839",2017,7,23,18,100.4,18.48,160,6,4.97,2017-07-23 18:00:00,"2017","July"
"4840",2017,7,23,19,96.8,19.28,170,4,4.97,2017-07-23 19:00:00,"2017","July"
"4841",2017,7,23,20,93.2,20.13,190,4,4.97,2017-07-23 20:00:00,"2017","July"
"4842",2017,7,23,21,93.2,26.31,200,5,4.97,2017-07-23 21:00:00,"2017","July"
"4843",2017,7,23,22,93.2,29.99,350,3,4.97,2017-07-23 22:00:00,"2017","July"
"4844",2017,7,23,23,87.8,33.29,180,3,4.97,2017-07-23 23:00:00,"2017","July"
"4845",2017,7,24,0,87.8,33.29,0,0,6.21,2017-07-24 00:00:00,"2017","July"
"4846",2017,7,24,1,86,33.01,0,0,6.21,2017-07-24 01:00:00,"2017","July"
"4847",2017,7,24,2,84.2,32.73,260,4,4.35,2017-07-24 02:00:00,"2017","July"
"4848",2017,7,24,3,89.6,29.45,330,4,4.35,2017-07-24 03:00:00,"2017","July"
"4849",2017,7,24,4,98.6,23.81,350,7,4.97,2017-07-24 04:00:00,"2017","July"
"4850",2017,7,24,5,102.2,18.72,340,11,4.97,2017-07-24 05:00:00,"2017","July"
"4851",2017,7,24,6,105.8,16.82,350,10,4.97,2017-07-24 06:00:00,"2017","July"
"4852",2017,7,24,7,107.6,15.95,350,8,4.97,2017-07-24 07:00:00,"2017","July"
"4853",2017,7,24,8,111.2,14.36,360,6,4.97,2017-07-24 08:00:00,"2017","July"
"4854",2017,7,24,9,114.8,11.33,350,5,4.97,2017-07-24 09:00:00,"2017","July"
"4855",2017,7,24,10,118.4,10.23,190,4,4.97,2017-07-24 10:00:00,"2017","July"
"4856",2017,7,24,11,118.4,9.56,120,9,6.21,2017-07-24 11:00:00,"2017","July"
"4857",2017,7,24,12,116.6,12.31,110,8,6.21,2017-07-24 12:00:00,"2017","July"
"4858",2017,7,24,13,113,18.89,250,5,6.21,2017-07-24 13:00:00,"2017","July"
"4859",2017,7,24,14,109.4,28.68,110,9,6.21,2017-07-24 14:00:00,"2017","July"
"4860",2017,7,24,15,109.4,19.66,130,9,6.21,2017-07-24 15:00:00,"2017","July"
"4861",2017,7,24,16,105.8,24.82,130,5,6.21,2017-07-24 16:00:00,"2017","July"
"4862",2017,7,24,17,102.2,25.93,150,4,6.21,2017-07-24 17:00:00,"2017","July"
"4863",2017,7,24,18,96.8,26.84,210,3,6.21,2017-07-24 18:00:00,"2017","July"
"4864",2017,7,24,19,96.8,28.63,0,0,6.21,2017-07-24 19:00:00,"2017","July"
"4865",2017,7,24,20,95,28.37,250,5,4.35,2017-07-24 20:00:00,"2017","July"
"4866",2017,7,24,21,105.8,16.82,340,11,6.21,2017-07-24 21:00:00,"2017","July"
"4867",2017,7,24,22,105.8,16.82,350,12,6.21,2017-07-24 22:00:00,"2017","July"
"4868",2017,7,24,23,102.2,20,340,14,6.21,2017-07-24 23:00:00,"2017","July"
"4869",2017,7,25,0,102.2,18.72,360,12,6.21,2017-07-25 00:00:00,"2017","July"
"4870",2017,7,25,1,98.6,22.29,10,8,6.21,2017-07-25 01:00:00,"2017","July"
"4871",2017,7,25,2,96.8,23.55,360,8,6.21,2017-07-25 02:00:00,"2017","July"
"4872",2017,7,25,3,96.8,23.55,360,11,6.21,2017-07-25 03:00:00,"2017","July"
"4873",2017,7,25,4,100.4,19.76,360,10,6.21,2017-07-25 04:00:00,"2017","July"
"4874",2017,7,25,5,104,17.74,360,13,6.21,2017-07-25 05:00:00,"2017","July"
"4875",2017,7,25,6,105.8,15.73,360,11,6.21,2017-07-25 06:00:00,"2017","July"
"4876",2017,7,25,7,109.4,15.13,10,13,6.21,2017-07-25 07:00:00,"2017","July"
"4877",2017,7,25,8,113,11.93,350,14,6.21,2017-07-25 08:00:00,"2017","July"
"4878",2017,7,25,9,116.6,10.76,10,11,6.21,2017-07-25 09:00:00,"2017","July"
"4879",2017,7,25,10,120.2,9.09,30,10,6.21,2017-07-25 10:00:00,"2017","July"
"4880",2017,7,25,11,122,8.07,10,15,6.21,2017-07-25 11:00:00,"2017","July"
"4881",2017,7,25,12,122,8.07,20,17,6.21,2017-07-25 12:00:00,"2017","July"
"4882",2017,7,25,13,120.2,9.73,10,18,6.21,2017-07-25 13:00:00,"2017","July"
"4883",2017,7,25,14,118.4,10.23,360,16,6.21,2017-07-25 14:00:00,"2017","July"
"4884",2017,7,25,15,116.6,11.51,360,13,6.21,2017-07-25 15:00:00,"2017","July"
"4885",2017,7,25,16,114.8,12.95,350,12,6.21,2017-07-25 16:00:00,"2017","July"
"4886",2017,7,25,17,113,13.64,340,14,6.21,2017-07-25 17:00:00,"2017","July"
"4887",2017,7,25,18,111.2,14.36,350,15,6.21,2017-07-25 18:00:00,"2017","July"
"4888",2017,7,25,19,109.4,15.13,340,15,6.21,2017-07-25 19:00:00,"2017","July"
"4889",2017,7,25,20,107.6,15.95,340,17,6.21,2017-07-25 20:00:00,"2017","July"
"4890",2017,7,25,21,105.8,17.97,340,14,6.21,2017-07-25 21:00:00,"2017","July"
"4891",2017,7,25,22,105.8,16.82,340,15,6.21,2017-07-25 22:00:00,"2017","July"
"4892",2017,7,25,23,104,18.95,340,15,6.21,2017-07-25 23:00:00,"2017","July"
"4893",2017,7,26,0,102.2,21.36,350,13,6.21,2017-07-26 00:00:00,"2017","July"
"4894",2017,7,26,1,102.2,20,350,15,6.21,2017-07-26 01:00:00,"2017","July"
"4895",2017,7,26,2,100.4,22.54,350,14,6.21,2017-07-26 02:00:00,"2017","July"
"4896",2017,7,26,3,100.4,22.54,350,15,4.97,2017-07-26 03:00:00,"2017","July"
"4897",2017,7,26,4,102.2,22.79,360,11,4.97,2017-07-26 04:00:00,"2017","July"
"4898",2017,7,26,5,104,21.6,360,11,6.21,2017-07-26 05:00:00,"2017","July"
"4899",2017,7,26,6,107.6,15.95,360,12,6.21,2017-07-26 06:00:00,"2017","July"
"4900",2017,7,26,7,113,12.76,10,14,6.21,2017-07-26 07:00:00,"2017","July"
"4901",2017,7,26,8,116.6,NA,360,NA,6.21,2017-07-26 08:00:00,"2017","July"
"4902",2017,7,26,9,118.4,10.23,10,15,6.21,2017-07-26 09:00:00,"2017","July"
"4903",2017,7,26,10,118.4,10.94,10,13,6.21,2017-07-26 10:00:00,"2017","July"
"4904",2017,7,26,11,118.4,10.94,350,18,6.21,2017-07-26 11:00:00,"2017","July"
"4905",2017,7,26,12,118.4,10.94,340,18,6.21,2017-07-26 12:00:00,"2017","July"
"4906",2017,7,26,13,118.4,10.23,350,20,6.21,2017-07-26 13:00:00,"2017","July"
"4907",2017,7,26,14,116.6,10.06,350,19,6.21,2017-07-26 14:00:00,"2017","July"
"4908",2017,7,26,15,114.8,12.12,350,17,6.21,2017-07-26 15:00:00,"2017","July"
"4909",2017,7,26,16,113,11.93,350,16,6.21,2017-07-26 16:00:00,"2017","July"
"4910",2017,7,26,17,111.2,11.74,360,11,6.21,2017-07-26 17:00:00,"2017","July"
"4911",2017,7,26,18,109.4,13.24,350,9,6.21,2017-07-26 18:00:00,"2017","July"
"4912",2017,7,26,19,107.6,13.95,330,10,6.21,2017-07-26 19:00:00,"2017","July"
"4913",2017,7,26,20,105.8,14.71,340,14,4.35,2017-07-26 20:00:00,"2017","July"
"4914",2017,7,26,21,104,16.59,350,12,6.21,2017-07-26 21:00:00,"2017","July"
"4915",2017,7,26,22,102.2,17.51,340,13,6.21,2017-07-26 22:00:00,"2017","July"
"4916",2017,7,26,23,100.4,18.48,340,11,6.21,2017-07-26 23:00:00,"2017","July"
"4917",2017,7,27,0,98.6,19.52,320,10,6.21,2017-07-27 00:00:00,"2017","July"
"4918",2017,7,27,1,93.2,20.13,260,6,6.21,2017-07-27 01:00:00,"2017","July"
"4919",2017,7,27,2,89.6,22.53,270,7,4.35,2017-07-27 02:00:00,"2017","July"
"4920",2017,7,27,3,96.8,16.83,320,10,4.35,2017-07-27 03:00:00,"2017","July"
"4921",2017,7,27,4,98.6,15.93,340,14,6.21,2017-07-27 04:00:00,"2017","July"
"4922",2017,7,27,5,100.4,16.15,340,15,6.21,2017-07-27 05:00:00,"2017","July"
"4923",2017,7,27,6,104,13.54,330,15,6.21,2017-07-27 06:00:00,"2017","July"
"4924",2017,7,27,7,109.4,12.37,330,17,6.21,2017-07-27 07:00:00,"2017","July"
"4925",2017,7,27,8,111.2,10.96,330,18,6.21,2017-07-27 08:00:00,"2017","July"
"4926",2017,7,27,9,113,10.41,340,17,6.21,2017-07-27 09:00:00,"2017","July"
"4927",2017,7,27,10,116.6,9.39,340,17,6.21,2017-07-27 10:00:00,"2017","July"
"4928",2017,7,27,11,116.6,8.18,330,16,6.21,2017-07-27 11:00:00,"2017","July"
"4929",2017,7,27,12,118.4,7.78,340,16,6.21,2017-07-27 12:00:00,"2017","July"
"4930",2017,7,27,13,118.4,7.78,350,17,6.21,2017-07-27 13:00:00,"2017","July"
"4931",2017,7,27,14,116.6,8.77,340,16,6.21,2017-07-27 14:00:00,"2017","July"
"4932",2017,7,27,15,114.8,9.89,350,14,6.21,2017-07-27 15:00:00,"2017","July"
"4933",2017,7,27,16,113,10.41,340,13,6.21,2017-07-27 16:00:00,"2017","July"
"4934",2017,7,27,17,111.2,10.24,340,12,6.21,2017-07-27 17:00:00,"2017","July"
"4935",2017,7,27,18,109.4,10.06,350,13,6.21,2017-07-27 18:00:00,"2017","July"
"4936",2017,7,27,19,105.8,12.84,360,10,6.21,2017-07-27 19:00:00,"2017","July"
"4937",2017,7,27,20,104,11.79,360,8,6.21,2017-07-27 20:00:00,"2017","July"
"4938",2017,7,27,21,102.2,11.6,360,8,6.21,2017-07-27 21:00:00,"2017","July"
"4939",2017,7,27,22,100.4,12.25,360,8,6.21,2017-07-27 22:00:00,"2017","July"
"4940",2017,7,27,23,98.6,15.93,360,8,6.21,2017-07-27 23:00:00,"2017","July"
"4941",2017,7,28,0,98.6,15.93,10,10,6.21,2017-07-28 00:00:00,"2017","July"
"4942",2017,7,28,1,96.8,18.02,360,7,6.21,2017-07-28 01:00:00,"2017","July"
"4943",2017,7,28,2,96.8,18.02,360,9,6.21,2017-07-28 02:00:00,"2017","July"
"4944",2017,7,28,3,96.8,15.71,350,11,6.21,2017-07-28 03:00:00,"2017","July"
"4945",2017,7,28,4,98.6,18.25,350,11,6.21,2017-07-28 04:00:00,"2017","July"
"4946",2017,7,28,5,100.4,16.15,340,12,6.21,2017-07-28 05:00:00,"2017","July"
"4947",2017,7,28,6,104,14.5,360,11,6.21,2017-07-28 06:00:00,"2017","July"
"4948",2017,7,28,7,109.4,11.55,10,8,6.21,2017-07-28 07:00:00,"2017","July"
"4949",2017,7,28,8,111.2,10.96,130,3,6.21,2017-07-28 08:00:00,"2017","July"
"4950",2017,7,28,9,116.6,9.39,10,5,6.21,2017-07-28 09:00:00,"2017","July"
"4951",2017,7,28,10,118.4,8.33,30,9,6.21,2017-07-28 10:00:00,"2017","July"
"4952",2017,7,28,11,116.6,8.77,40,9,6.21,2017-07-28 11:00:00,"2017","July"
"4953",2017,7,28,12,118.4,7.78,40,7,6.21,2017-07-28 12:00:00,"2017","July"
"4954",2017,7,28,13,116.6,10.76,80,10,6.21,2017-07-28 13:00:00,"2017","July"
"4955",2017,7,28,14,114.8,9.89,90,9,6.21,2017-07-28 14:00:00,"2017","July"
"4956",2017,7,28,15,111.2,15.35,130,7,6.21,2017-07-28 15:00:00,"2017","July"
"4957",2017,7,28,16,105.8,26.44,160,6,6.21,2017-07-28 16:00:00,"2017","July"
"4958",2017,7,28,17,102.2,25.93,170,6,6.21,2017-07-28 17:00:00,"2017","July"
"4959",2017,7,28,18,100.4,29.17,190,5,6.21,2017-07-28 18:00:00,"2017","July"
"4960",2017,7,28,19,96.8,28.63,210,3,6.21,2017-07-28 19:00:00,"2017","July"
"4961",2017,7,28,20,95,28.37,190,6,6.21,2017-07-28 20:00:00,"2017","July"
"4962",2017,7,28,21,95,20.38,190,4,6.21,2017-07-28 21:00:00,"2017","July"
"4963",2017,7,28,22,102.2,12.44,350,12,6.21,2017-07-28 22:00:00,"2017","July"
"4964",2017,7,28,23,102.2,15.3,350,11,4.97,2017-07-28 23:00:00,"2017","July"
"4965",2017,7,29,0,100.4,18.48,360,11,4.35,2017-07-29 00:00:00,"2017","July"
"4966",2017,7,29,1,98.6,19.52,360,11,6.21,2017-07-29 01:00:00,"2017","July"
"4967",2017,7,29,2,98.6,19.52,350,10,6.21,2017-07-29 02:00:00,"2017","July"
"4968",2017,7,29,3,98.6,19.52,340,12,6.21,2017-07-29 03:00:00,"2017","July"
"4969",2017,7,29,4,100.4,17.28,360,13,4.97,2017-07-29 04:00:00,"2017","July"
"4970",2017,7,29,5,104,15.52,350,10,6.21,2017-07-29 05:00:00,"2017","July"
"4971",2017,7,29,6,107.6,14.92,350,10,6.21,2017-07-29 06:00:00,"2017","July"
"4972",2017,7,29,7,111.2,12.56,330,10,6.21,2017-07-29 07:00:00,"2017","July"
"4973",2017,7,29,8,113,10.41,360,11,6.21,2017-07-29 08:00:00,"2017","July"
"4974",2017,7,29,9,118.4,8.33,350,11,6.21,2017-07-29 09:00:00,"2017","July"
"4975",2017,7,29,10,122,7.03,350,11,6.21,2017-07-29 10:00:00,"2017","July"
"4976",2017,7,29,11,122,6.11,360,11,6.21,2017-07-29 11:00:00,"2017","July"
"4977",2017,7,29,12,123.8,5.81,360,9,6.21,2017-07-29 12:00:00,"2017","July"
"4978",2017,7,29,13,122,8.07,20,11,6.21,2017-07-29 13:00:00,"2017","July"
"4979",2017,7,29,14,118.4,11.7,60,3,4.35,2017-07-29 14:00:00,"2017","July"
"4980",2017,7,29,15,114.8,13.84,110,3,4.35,2017-07-29 15:00:00,"2017","July"
"4981",2017,7,29,16,109.4,20.96,120,4,4.35,2017-07-29 16:00:00,"2017","July"
"4982",2017,7,29,17,105.8,20.48,190,4,6.21,2017-07-29 17:00:00,"2017","July"
"4983",2017,7,29,18,102.2,24.32,210,4,6.21,2017-07-29 18:00:00,"2017","July"
"4984",2017,7,29,19,100.4,24.06,270,3,6.21,2017-07-29 19:00:00,"2017","July"
"4985",2017,7,29,20,109.4,14.16,330,14,6.21,2017-07-29 20:00:00,"2017","July"
"4986",2017,7,29,21,105.8,15.73,350,13,6.21,2017-07-29 21:00:00,"2017","July"
"4987",2017,7,29,22,104,16.59,340,13,6.21,2017-07-29 22:00:00,"2017","July"
"4988",2017,7,29,23,102.2,18.72,340,12,6.21,2017-07-29 23:00:00,"2017","July"
"4989",2017,7,30,0,100.4,19.76,340,13,6.21,2017-07-30 00:00:00,"2017","July"
"4990",2017,7,30,1,100.4,21.11,340,15,6.21,2017-07-30 01:00:00,"2017","July"
"4991",2017,7,30,2,100.4,19.76,340,14,6.21,2017-07-30 02:00:00,"2017","July"
"4992",2017,7,30,3,98.6,22.29,340,15,6.21,2017-07-30 03:00:00,"2017","July"
"4993",2017,7,30,4,98.6,20.87,340,13,6.21,2017-07-30 04:00:00,"2017","July"
"4994",2017,7,30,5,100.4,19.76,340,16,6.21,2017-07-30 05:00:00,"2017","July"
"4995",2017,7,30,6,104,18.95,330,16,4.97,2017-07-30 06:00:00,"2017","July"
"4996",2017,7,30,7,107.6,15.95,340,16,6.21,2017-07-30 07:00:00,"2017","July"
"4997",2017,7,30,8,114.8,12.12,350,17,6.21,2017-07-30 08:00:00,"2017","July"
"4998",2017,7,30,9,118.4,10.23,350,18,6.21,2017-07-30 09:00:00,"2017","July"
"4999",2017,7,30,10,118.4,6.29,360,19,4.97,2017-07-30 10:00:00,"2017","July"
"5000",2017,7,30,11,120.2,8.49,360,18,4.35,2017-07-30 11:00:00,"2017","July"
"5001",2017,7,30,12,122,7.54,350,17,4.35,2017-07-30 12:00:00,"2017","July"
"5002",2017,7,30,13,120.2,7.92,360,14,4.35,2017-07-30 13:00:00,"2017","July"
"5003",2017,7,30,14,118.4,8.93,360,14,4.35,2017-07-30 14:00:00,"2017","July"
"5004",2017,7,30,15,116.6,10.06,350,15,4.35,2017-07-30 15:00:00,"2017","July"
"5005",2017,7,30,16,113,11.93,350,16,4.35,2017-07-30 16:00:00,"2017","July"
"5006",2017,7,30,17,111.2,12.56,340,17,6.21,2017-07-30 17:00:00,"2017","July"
"5007",2017,7,30,18,109.4,14.16,350,13,6.21,2017-07-30 18:00:00,"2017","July"
"5008",2017,7,30,19,107.6,14.92,350,13,6.21,2017-07-30 19:00:00,"2017","July"
"5009",2017,7,30,20,104,16.59,350,12,6.21,2017-07-30 20:00:00,"2017","July"
"5010",2017,7,30,21,104,16.59,340,12,6.21,2017-07-30 21:00:00,"2017","July"
"5011",2017,7,30,22,102.2,17.51,340,12,6.21,2017-07-30 22:00:00,"2017","July"
"5012",2017,7,30,23,100.4,18.48,340,12,6.21,2017-07-30 23:00:00,"2017","July"
"5013",2017,7,31,0,98.6,20.87,340,13,6.21,2017-07-31 00:00:00,"2017","July"
"5014",2017,7,31,1,96.8,20.62,360,13,6.21,2017-07-31 01:00:00,"2017","July"
"5015",2017,7,31,2,96.8,20.62,360,12,6.21,2017-07-31 02:00:00,"2017","July"
"5016",2017,7,31,3,96.8,20.62,360,8,6.21,2017-07-31 03:00:00,"2017","July"
"5017",2017,7,31,4,98.6,20.87,360,9,6.21,2017-07-31 04:00:00,"2017","July"
"5018",2017,7,31,5,102.2,16.37,360,12,6.21,2017-07-31 05:00:00,"2017","July"
"5019",2017,7,31,6,105.8,13.75,350,13,6.21,2017-07-31 06:00:00,"2017","July"
"5020",2017,7,31,7,109.4,10.78,350,13,6.21,2017-07-31 07:00:00,"2017","July"
"5021",2017,7,31,8,113,9.72,340,14,6.21,2017-07-31 08:00:00,"2017","July"
"5022",2017,7,31,9,116.6,10.06,350,14,6.21,2017-07-31 09:00:00,"2017","July"
"5023",2017,7,31,10,118.4,8.93,350,15,6.21,2017-07-31 10:00:00,"2017","July"
"5024",2017,7,31,11,118.4,10.23,360,18,6.21,2017-07-31 11:00:00,"2017","July"
"5025",2017,7,31,12,118.4,10.23,350,19,6.21,2017-07-31 12:00:00,"2017","July"
"5026",2017,7,31,13,118.4,10.23,350,18,6.21,2017-07-31 13:00:00,"2017","July"
"5027",2017,7,31,14,118.4,9.56,350,16,6.21,2017-07-31 14:00:00,"2017","July"
"5028",2017,7,31,15,114.8,11.33,360,16,6.21,2017-07-31 15:00:00,"2017","July"
"5029",2017,7,31,16,113,13.64,360,13,6.21,2017-07-31 16:00:00,"2017","July"
"5030",2017,7,31,17,111.2,13.44,360,10,6.21,2017-07-31 17:00:00,"2017","July"
"5031",2017,7,31,18,109.4,14.16,360,10,6.21,2017-07-31 18:00:00,"2017","July"
"5032",2017,7,31,19,109.4,13.24,360,9,6.21,2017-07-31 19:00:00,"2017","July"
"5033",2017,7,31,20,105.8,15.73,350,10,6.21,2017-07-31 20:00:00,"2017","July"
"5034",2017,7,31,21,105.8,16.82,350,11,6.21,2017-07-31 21:00:00,"2017","July"
"5035",2017,7,31,22,104,17.74,350,11,6.21,2017-07-31 22:00:00,"2017","July"
"5036",2017,7,31,23,102.2,18.72,350,10,6.21,2017-07-31 23:00:00,"2017","July"
"5037",2017,8,1,0,100.4,19.76,360,12,6.21,2017-08-01 00:00:00,"2017","August"
"5038",2017,8,1,1,98.6,19.52,340,10,6.21,2017-08-01 01:00:00,"2017","August"
"5039",2017,8,1,2,98.6,19.52,350,7,6.21,2017-08-01 02:00:00,"2017","August"
"5040",2017,8,1,3,98.6,18.25,350,9,6.21,2017-08-01 03:00:00,"2017","August"
"5041",2017,8,1,4,102.2,15.3,330,6,6.21,2017-08-01 04:00:00,"2017","August"
"5042",2017,8,1,5,105.8,13.75,340,10,6.21,2017-08-01 05:00:00,"2017","August"
"5043",2017,8,1,6,109.4,11.55,340,12,6.21,2017-08-01 06:00:00,"2017","August"
"5044",2017,8,1,7,113,10.41,350,13,6.21,2017-08-01 07:00:00,"2017","August"
"5045",2017,8,1,8,114.8,9.89,350,15,6.21,2017-08-01 08:00:00,"2017","August"
"5046",2017,8,1,9,116.6,9.39,350,14,6.21,2017-08-01 09:00:00,"2017","August"
"5047",2017,8,1,10,118.4,9.56,340,16,6.21,2017-08-01 10:00:00,"2017","August"
"5048",2017,8,1,11,118.4,8.93,340,13,6.21,2017-08-01 11:00:00,"2017","August"
"5049",2017,8,1,12,120.2,9.09,330,12,6.21,2017-08-01 12:00:00,"2017","August"
"5050",NA,NA,NA,NA,120.2,9.09,340,16,6.21,NA,NA,NA
"5051",2017,8,1,13,120.2,9.09,340,16,6.21,2017-08-01 13:00:00,"2017","August"
"5052",2017,8,1,14,118.4,8.33,330,17,6.21,2017-08-01 14:00:00,"2017","August"
"5053",2017,8,1,15,116.6,8.77,320,14,6.21,2017-08-01 15:00:00,"2017","August"
"5054",2017,8,1,16,113,11.15,360,14,4.35,2017-08-01 16:00:00,"2017","August"
"5055",2017,8,1,17,111.2,11.74,360,9,4.35,2017-08-01 17:00:00,"2017","August"
"5056",2017,8,1,18,107.6,12.18,350,7,4.35,2017-08-01 18:00:00,"2017","August"
"5057",2017,8,1,19,100.4,13.14,240,4,4.35,2017-08-01 19:00:00,"2017","August"
"5058",2017,8,1,20,98.6,14.87,180,7,4.35,2017-08-01 20:00:00,"2017","August"
"5059",2017,8,1,21,95,16.6,180,5,4.97,2017-08-01 21:00:00,"2017","August"
"5060",2017,8,1,22,93.2,15.27,190,6,6.21,2017-08-01 22:00:00,"2017","August"
"5061",2017,8,1,23,91.4,16.15,180,7,6.21,2017-08-01 23:00:00,"2017","August"
"5062",2017,8,2,0,91.4,16.15,170,7,6.21,2017-08-02 00:00:00,"2017","August"
"5063",2017,8,2,1,89.6,15.92,180,8,6.21,2017-08-02 01:00:00,"2017","August"
"5064",2017,8,2,2,89.6,14.83,170,7,6.21,2017-08-02 02:00:00,"2017","August"
"5065",2017,8,2,3,87.8,15.7,230,4,4.97,2017-08-02 03:00:00,"2017","August"
"5066",2017,8,2,4,95,13.46,250,4,6.21,2017-08-02 04:00:00,"2017","August"
"5067",2017,8,2,5,98.6,12.05,280,4,6.21,2017-08-02 05:00:00,"2017","August"
"5068",2017,8,2,6,104,11,0,0,6.21,2017-08-02 06:00:00,"2017","August"
"5069",2017,8,2,7,111.2,9.55,0,0,6.21,2017-08-02 07:00:00,"2017","August"
"5070",2017,8,2,8,113,9.07,120,10,6.21,2017-08-02 08:00:00,"2017","August"
"5071",2017,8,2,9,113,11.15,110,9,6.21,2017-08-02 09:00:00,"2017","August"
"5072",2017,8,2,10,114.8,10.59,130,13,6.21,2017-08-02 10:00:00,"2017","August"
"5073",2017,8,2,11,114.8,10.59,140,14,6.21,2017-08-02 11:00:00,"2017","August"
"5074",2017,8,2,12,111.2,21.2,110,6,6.21,2017-08-02 12:00:00,"2017","August"
"5075",NA,NA,NA,NA,113,11.93,120,8,6.21,NA,NA,NA
"5076",2017,8,2,13,113,11.93,120,8,6.21,2017-08-02 13:00:00,"2017","August"
"5077",2017,8,2,14,109.4,14.16,30,4,6.21,2017-08-02 14:00:00,"2017","August"
"5078",2017,8,2,15,107.6,13.04,60,3,6.21,2017-08-02 15:00:00,"2017","August"
"5079",2017,8,2,16,104,21.6,280,3,6.21,2017-08-02 16:00:00,"2017","August"
"5080",2017,8,2,17,102.2,24.32,0,0,6.21,2017-08-02 17:00:00,"2017","August"
"5081",2017,8,2,18,100.4,21.11,0,0,6.21,2017-08-02 18:00:00,"2017","August"
"5082",2017,8,2,19,96.8,22.04,0,0,6.21,2017-08-02 19:00:00,"2017","August"
"5083",2017,8,2,20,96.8,22.04,160,5,6.21,2017-08-02 20:00:00,"2017","August"
"5084",2017,8,2,21,95,26.58,220,4,6.21,2017-08-02 21:00:00,"2017","August"
"5085",2017,8,2,22,93.2,34.11,200,4,6.21,2017-08-02 22:00:00,"2017","August"
"5086",2017,8,2,23,91.4,33.84,0,0,4.35,2017-08-02 23:00:00,"2017","August"
"5087",2017,8,3,0,91.4,33.84,0,0,4.35,2017-08-03 00:00:00,"2017","August"
"5088",2017,8,3,1,87.8,35.53,180,4,4.97,2017-08-03 01:00:00,"2017","August"
"5089",2017,8,3,2,87.8,31.17,0,0,3.11,2017-08-03 02:00:00,"2017","August"
"5090",2017,8,3,3,89.6,29.45,170,5,3.11,2017-08-03 03:00:00,"2017","August"
